3.87;1.919;0.096;-0.0646;1.5;-0.698;1.356;209.470;8.406;0.000;1.906;0.160;0.070;0.070;1.835;26.097;5.208;-0.0352;4.982;0.000;4.769;3;3.87;3.87;17.50;1.815;0.098;-0.0633
3.88;1.869;0.093;-0.0637;1.6;-0.721;1.379;210.000;8.431;0.000;1.856;0.156;0.070;0.070;1.786;25.330;5.195;-0.0357;4.964;0.000;4.757;3;3.88;3.88;17.50;1.807;0.096;-0.0617
3.89;1.837;0.090;-0.0628;1.5;-0.676;1.379;210.500;8.365;0.000;1.824;0.153;0.071;0.071;1.754;24.814;5.123;-0.0358;4.891;0.000;4.706;3;3.89;3.89;17.50;1.795;0.092;-0.0618
3.90;1.819;0.087;-0.0619;1.6;-0.653;1.424;210.990;8.232;0.000;1.807;0.149;0.071;0.071;1.736;24.504;5.004;-0.0356;4.775;0.000;4.618;3;3.90;3.90;17.50;1.787;0.087;-0.0613
3.91;1.813;0.084;-0.0611;1.6;-0.676;1.446;211.480;8.057;0.000;1.801;0.145;0.071;0.071;1.730;24.356;4.856;-0.0353;4.633;0.000;4.500;3;3.91;3.91;17.50;1.787;0.083;-0.0608
3.92;1.816;0.081;-0.0604;1.6;-0.721;1.379;211.980;7.859;0.000;1.804;0.142;0.071;0.071;1.733;24.341;4.697;-0.0349;4.481;0.000;4.362;3;3.92;3.92;17.50;1.791;0.078;-0.0608
3.93;1.828;0.079;-0.0597;1.4;-0.563;1.333;212.470;7.651;0.000;1.816;0.139;0.071;0.071;1.745;24.444;4.540;-0.0342;4.333;0.000;4.217;3;3.93;3.93;17.50;1.766;0.074;-0.0599
3.94;1.848;0.078;-0.0591;1.6;-0.676;1.424;212.990;7.441;0.000;1.836;0.137;0.072;0.072;1.765;24.666;4.394;-0.0335;4.196;0.000;4.073;3;3.94;3.94;17.50;1.783;0.073;-0.0594
3.95;1.878;0.077;-0.0584;1.6;-0.653;1.469;213.500;7.230;0.000;1.866;0.135;0.072;0.072;1.795;25.021;4.263;-0.0326;4.074;0.000;3.935;3;3.95;3.95;17.50;1.844;0.073;-0.0587
3.96;1.920;0.076;-0.0578;1.6;-0.653;1.469;214.010;7.016;0.000;1.908;0.134;0.072;0.072;1.836;25.541;4.145;-0.0315;3.965;0.000;3.806;3;3.96;3.96;17.50;1.893;0.073;-0.0583
3.97;1.977;0.076;-0.0571;1.6;-0.676;1.401;214.540;6.791;0.000;1.966;0.133;0.072;0.072;1.894;26.273;4.033;-0.0302;3.863;0.000;3.688;3;3.97;3.97;17.50;1.930;0.074;-0.0568
3.98;2.054;0.077;-0.0565;1.6;-0.653;1.424;215.040;6.549;0.000;2.043;0.134;0.072;0.072;1.971;27.274;3.922;-0.0287;3.762;0.000;3.582;3;3.98;3.98;17.50;1.959;0.074;-0.0559
3.99;2.154;0.079;-0.0559;1.5;-0.631;1.356;215.530;6.289;0.000;2.143;0.135;0.072;0.072;2.071;28.593;3.808;-0.0270;3.660;0.000;3.493;3;3.99;3.99;17.50;1.979;0.077;-0.0551
4.00;2.280;0.081;-0.0554;1.5;-0.586;1.424;216.030;6.019;0.000;2.269;0.137;0.073;0.073;2.197;30.256;3.694;-0.0252;3.558;0.000;3.427;3;4.00;4.00;17.50;2.061;0.077;-0.0548
4.01;2.430;0.084;-0.0551;1.5;-0.608;1.356;216.530;5.757;0.000;2.419;0.139;0.073;0.073;2.346;32.237;3.589;-0.0235;3.465;0.000;3.391;3;4.01;4.01;17.50;2.192;0.081;-0.0550
4.02;2.596;0.088;-0.0548;1.6;-0.676;1.446;217.040;5.528;0.000;2.585;0.143;0.073;0.073;2.512;34.440;3.507;-0.0218;3.393;0.000;3.391;3;4.02;4.02;17.50;2.360;0.084;-0.0542
4.03;2.768;0.093;-0.0547;1.6;-0.653;1.469;217.550;5.354;0.000;2.757;0.148;0.073;0.073;2.684;36.701;3.460;-0.0204;3.355;0.000;3.432;3;4.03;4.03;17.50;2.736;0.086;-0.0539
4.04;2.928;0.098;-0.0548;1.6;-0.676;1.446;218.090;5.253;0.000;2.917;0.153;0.073;0.073;2.844;38.798;3.460;-0.0193;3.360;0.000;3.515;3;4.04;4.04;17.50;3.096;0.090;-0.0534
4.05;3.060;0.105;-0.0552;1.5;-0.631;1.356;218.620;5.237;0.000;3.049;0.160;0.073;0.073;2.976;40.499;3.513;-0.0185;3.416;0.000;3.639;3;4.05;4.05;17.50;3.473;0.098;-0.0538
4.06;3.148;0.111;-0.0557;1.6;-0.631;1.446;219.110;5.312;0.000;3.137;0.167;0.074;0.074;3.064;41.597;3.621;-0.0182;3.523;0.000;3.797;3;4.06;4.06;17.50;3.632;0.111;-0.0547
4.07;3.182;0.117;-0.0565;1.6;-0.676;1.469;219.600;5.479;0.000;3.171;0.174;0.074;0.074;3.097;41.955;3.785;-0.0182;3.684;0.000;3.985;3;4.07;4.07;17.50;3.657;0.122;-0.0544
4.08;3.159;0.123;-0.0574;1.6;-0.653;1.492;220.080;5.734;0.000;3.148;0.180;0.074;0.074;3.074;41.537;4.004;-0.0187;3.896;0.000;4.197;3;4.08;4.08;17.50;3.608;0.133;-0.0557
4.09;3.083;0.128;-0.0584;1.5;-0.608;1.401;220.570;6.073;0.000;3.071;0.187;0.074;0.074;2.997;40.405;4.275;-0.0195;4.156;0.000;4.427;3;4.09;4.09;17.50;3.321;0.139;-0.0576
4.10;2.964;0.132;-0.0594;1.6;-0.608;1.469;221.060;6.487;0.000;2.952;0.191;0.074;0.074;2.878;38.704;4.591;-0.0206;4.458;0.000;4.671;3;4.10;4.10;17.50;3.014;0.139;-0.0609
4.11;2.816;0.135;-0.0602;1.6;-0.676;1.446;221.560;6.960;0.000;2.804;0.195;0.075;0.075;2.730;36.627;4.946;-0.0220;4.794;0.000;4.925;3;4.11;4.11;17.50;2.802;0.140;-0.0628
4.12;2.655;0.137;-0.0607;1.5;-0.608;1.424;222.090;7.470;0.000;2.643;0.197;0.075;0.075;2.568;34.379;5.324;-0.0236;5.150;0.000;5.185;3;4.12;4.12;17.50;2.568;0.141;-0.0634
4.13;2.494;0.137;-0.0609;1.6;-0.698;1.492;222.610;7.987;0.000;2.481;0.198;0.075;0.075;2.407;32.141;5.706;-0.0253;5.507;0.000;5.441;3;4.13;4.13;17.50;2.413;0.139;-0.0640
4.14;2.343;0.137;-0.0607;1.6;-0.676;1.469;223.100;8.475;0.000;2.331;0.198;0.075;0.075;2.256;30.056;6.064;-0.0269;5.839;0.000;5.682;3;4.14;4.14;17.50;2.229;0.140;-0.0641
4.15;2.210;0.135;-0.0603;1.6;-0.631;1.446;223.600;8.895;0.000;2.198;0.195;0.075;0.075;2.122;28.215;6.369;-0.0284;6.117;0.000;5.892;3;4.15;4.15;17.50;2.073;0.140;-0.0623
4.16;2.098;0.133;-0.0597;1.5;-0.653;1.401;224.100;9.215;0.000;2.086;0.192;0.075;0.075;2.010;26.660;6.592;-0.0297;6.318;0.000;6.055;3;4.16;4.16;17.50;1.922;0.146;-0.0588
4.17;2.007;0.129;-0.0589;1.6;-0.721;1.446;224.600;9.416;0.000;1.995;0.188;0.076;0.076;1.919;25.394;6.718;-0.0307;6.425;0.000;6.157;3;4.17;4.17;17.50;1.865;0.136;-0.0568
4.18;1.935;0.125;-0.0581;1.6;-0.631;1.446;225.110;9.500;0.000;1.923;0.183;0.076;0.076;1.847;24.388;6.744;-0.0315;6.439;0.000;6.193;3;4.18;4.18;17.50;1.848;0.129;-0.0569
4.19;1.879;0.120;-0.0573;1.5;-0.586;1.424;225.620;9.486;0.000;1.868;0.177;0.076;0.076;1.792;23.599;6.687;-0.0320;6.376;0.000;6.168;3;4.19;4.19;17.50;1.844;0.121;-0.0567
4.20;1.836;0.115;-0.0566;1.6;-0.721;1.424;226.130;9.405;0.000;1.825;0.172;0.076;0.076;1.749;22.977;6.576;-0.0324;6.263;0.000;6.096;3;4.20;4.20;17.50;1.824;0.111;-0.0565
4.21;1.802;0.110;-0.0560;1.6;-0.698;1.492;226.630;9.293;0.000;1.791;0.166;0.076;0.076;1.714;22.477;6.442;-0.0326;6.130;0.000;6.001;3;4.21;4.21;17.50;1.803;0.102;-0.0562
4.22;1.774;0.107;-0.0553;1.6;-0.653;1.469;227.140;9.177;0.000;1.763;0.162;0.076;0.076;1.687;22.066;6.314;-0.0328;6.002;0.000;5.902;3;4.22;4.22;17.50;1.799;0.098;-0.0568
4.23;1.752;0.103;-0.0547;1.6;-0.653;1.469;227.670;9.076;0.000;1.741;0.158;0.077;0.077;1.665;21.726;6.208;-0.0329;5.898;0.000;5.818;3;4.23;4.23;17.50;1.779;0.097;-0.0564
4.24;1.734;0.101;-0.0541;1.7;-0.631;1.537;232.910;8.997;0.000;1.724;0.155;0.077;0.077;1.647;21.443;6.132;-0.0328;5.822;0.000;5.757;3;4.24;4.24;17.50;1.574;0.097;-0.0514
4.25;1.720;0.099;-0.0535;1.6;-0.653;1.492;233.730;8.939;0.000;1.710;0.153;0.077;0.077;1.633;21.212;6.083;-0.0328;5.773;0.000;5.721;3;4.25;4.25;17.50;1.701;0.098;-0.0526
4.26;1.710;0.098;-0.0530;1.7;-0.698;1.537;234.360;8.899;0.000;1.699;0.151;0.077;0.077;1.622;21.025;6.057;-0.0327;5.746;0.000;5.706;3;4.26;4.26;17.50;1.713;0.098;-0.0530
4.27;1.702;0.098;-0.0525;1.6;-0.743;1.446;234.950;8.872;0.000;1.691;0.150;0.077;0.077;1.614;20.873;6.044;-0.0325;5.732;0.000;5.707;3;4.27;4.27;17.50;1.713;0.098;-0.0526
4.28;1.695;0.097;-0.0521;1.6;-0.608;1.514;235.480;8.856;0.000;1.685;0.149;0.077;0.077;1.607;20.741;6.042;-0.0324;5.729;0.000;5.717;3;4.28;4.28;17.50;1.705;0.097;-0.0522
4.29;1.689;0.097;-0.0518;1.6;-0.608;1.514;236.000;8.852;0.000;1.679;0.149;0.078;0.078;1.601;20.614;6.048;-0.0323;5.733;0.000;5.733;3;4.29;4.29;17.50;1.697;0.097;-0.0513
4.30;1.683;0.097;-0.0516;1.6;-0.676;1.469;236.530;8.864;0.000;1.672;0.148;0.078;0.078;1.595;20.483;6.063;-0.0323;5.745;0.000;5.753;3;4.30;4.30;17.50;1.693;0.096;-0.0506
4.31;1.675;0.097;-0.0514;1.6;-0.653;1.446;237.020;8.892;0.000;1.665;0.148;0.078;0.078;1.587;20.341;6.088;-0.0324;5.767;0.000;5.777;3;4.31;4.31;17.50;1.685;0.095;-0.0503
4.32;1.667;0.097;-0.0514;1.6;-0.608;1.492;237.520;8.938;0.000;1.657;0.148;0.078;0.078;1.579;20.186;6.123;-0.0326;5.798;0.000;5.807;3;4.32;4.32;17.50;1.672;0.096;-0.0506
4.33;1.658;0.097;-0.0515;1.6;-0.698;1.469;238.030;8.999;0.000;1.648;0.148;0.078;0.078;1.569;20.022;6.166;-0.0328;5.836;0.000;5.842;3;4.33;4.33;17.50;1.660;0.097;-0.0510
4.34;1.649;0.097;-0.0516;1.7;-0.653;1.559;238.540;9.069;0.000;1.638;0.149;0.079;0.079;1.560;19.856;6.215;-0.0331;5.880;0.000;5.883;3;4.34;4.34;17.50;1.648;0.097;-0.0516
4.35;1.639;0.097;-0.0518;1.7;-0.721;1.582;239.090;9.142;0.000;1.629;0.149;0.079;0.079;1.550;19.690;6.266;-0.0334;5.926;0.000;5.927;3;4.35;4.35;17.50;1.631;0.097;-0.0521
4.36;1.630;0.097;-0.0519;1.6;-0.676;1.492;239.600;9.212;0.000;1.620;0.149;0.079;0.079;1.541;19.528;6.315;-0.0337;5.970;0.000;5.973;3;4.36;4.36;17.50;1.611;0.098;-0.0524
4.37;1.621;0.097;-0.0519;1.7;-0.698;1.559;240.110;9.272;0.000;1.611;0.149;0.079;0.079;1.532;19.369;6.359;-0.0339;6.008;0.000;6.016;3;4.37;4.37;17.50;1.619;0.098;-0.0527
4.38;1.612;0.097;-0.0519;1.7;-0.698;1.537;240.630;9.321;0.000;1.601;0.149;0.079;0.079;1.522;19.208;6.396;-0.0341;6.041;0.000;6.056;3;4.38;4.38;17.50;1.619;0.099;-0.0529
4.39;1.602;0.097;-0.0518;1.7;-0.676;1.582;241.130;9.359;0.000;1.592;0.149;0.079;0.079;1.512;19.039;6.426;-0.0342;6.066;0.000;6.090;3;4.39;4.39;17.50;1.619;0.098;-0.0526
4.40;1.591;0.097;-0.0516;1.7;-0.743;1.559;241.620;9.388;0.000;1.580;0.148;0.080;0.080;1.501;18.855;6.449;-0.0344;6.085;0.000;6.117;3;4.40;4.40;17.50;1.603;0.098;-0.0521
4.41;1.578;0.096;-0.0513;1.6;-0.631;1.492;242.120;9.410;0.000;1.567;0.148;0.080;0.080;1.488;18.648;6.466;-0.0345;6.097;0.000;6.135;3;4.41;4.41;17.50;1.582;0.097;-0.0509
4.42;1.562;0.095;-0.0510;1.7;-0.698;1.605;242.620;9.429;0.000;1.552;0.146;0.080;0.080;1.472;18.414;6.476;-0.0347;6.103;0.000;6.142;3;4.42;4.42;17.50;1.570;0.096;-0.0507
4.43;1.545;0.094;-0.0507;1.6;-0.698;1.446;243.140;9.445;0.000;1.534;0.145;0.080;0.080;1.454;18.151;6.478;-0.0349;6.099;0.000;6.136;3;4.43;4.43;17.50;1.574;0.095;-0.0506
4.44;1.525;0.093;-0.0505;1.7;-0.721;1.559;243.650;9.455;0.000;1.515;0.143;0.080;0.080;1.434;17.861;6.467;-0.0352;6.083;0.000;6.112;3;4.44;4.44;17.50;1.550;0.095;-0.0499
4.45;1.503;0.091;-0.0502;1.7;-0.721;1.582;244.210;9.455;0.000;1.493;0.141;0.080;0.080;1.412;17.551;6.439;-0.0356;6.051;0.000;6.067;3;4.45;4.45;17.50;1.513;0.093;-0.0498
4.46;1.480;0.089;-0.0500;1.7;-0.766;1.514;244.750;9.439;0.000;1.470;0.139;0.081;0.081;1.390;17.229;6.390;-0.0360;5.998;0.000;6.000;3;4.46;4.46;17.50;1.476;0.092;-0.0497
4.47;1.457;0.086;-0.0498;1.6;-0.653;1.514;245.250;9.401;0.000;1.447;0.136;0.081;0.081;1.367;16.909;6.316;-0.0364;5.923;0.000;5.909;3;4.47;4.47;17.50;1.443;0.089;-0.0499
4.48;1.435;0.084;-0.0495;1.7;-0.653;1.605;245.760;9.339;0.000;1.426;0.133;0.081;0.081;1.345;16.600;6.219;-0.0368;5.825;0.000;5.796;3;4.48;4.48;17.50;1.423;0.085;-0.0502
4.49;1.415;0.081;-0.0493;1.7;-0.676;1.514;246.260;9.252;0.000;1.405;0.130;0.081;0.081;1.324;16.312;6.099;-0.0372;5.707;0.000;5.667;3;4.49;4.49;17.50;1.394;0.080;-0.0500
4.50;1.397;0.078;-0.0490;1.8;-0.653;1.627;246.790;9.145;0.000;1.387;0.127;0.081;0.081;1.306;16.053;5.963;-0.0375;5.574;0.000;5.525;3;4.50;4.50;17.50;1.378;0.076;-0.0495
4.51;1.382;0.075;-0.0487;1.7;-0.698;1.559;247.310;9.021;0.000;1.372;0.124;0.082;0.082;1.290;15.827;5.817;-0.0377;5.432;0.000;5.377;3;4.51;4.51;17.50;1.374;0.073;-0.0482
4.52;1.369;0.072;-0.0484;1.8;-0.653;1.627;247.820;8.886;0.000;1.359;0.121;0.082;0.082;1.278;15.638;5.665;-0.0379;5.287;0.000;5.228;3;4.52;4.52;17.50;1.365;0.071;-0.0479
4.53;1.360;0.070;-0.0482;1.7;-0.721;1.559;248.310;8.745;0.000;1.350;0.118;0.082;0.082;1.268;15.489;5.513;-0.0380;5.142;0.000;5.081;3;4.53;4.53;17.50;1.349;0.069;-0.0476
4.54;1.354;0.068;-0.0479;1.7;-0.698;1.582;248.800;8.601;0.000;1.344;0.116;0.082;0.082;1.262;15.381;5.363;-0.0380;5.000;0.000;4.940;3;4.54;4.54;17.50;1.329;0.067;-0.0475
4.55;1.351;0.066;-0.0478;1.8;-0.698;1.672;249.300;8.456;0.000;1.342;0.113;0.082;0.082;1.260;15.318;5.217;-0.0379;4.862;0.000;4.807;3;4.55;4.55;17.50;1.320;0.065;-0.0475
4.56;1.352;0.064;-0.0476;1.8;-0.743;1.605;249.790;8.311;0.000;1.343;0.112;0.082;0.082;1.260;15.296;5.077;-0.0378;4.732;0.000;4.685;3;4.56;4.56;17.50;1.324;0.062;-0.0475
4.57;1.357;0.063;-0.0475;1.7;-0.653;1.582;250.320;8.169;0.000;1.347;0.110;0.083;0.083;1.264;15.313;4.946;-0.0376;4.610;0.000;4.575;3;4.57;4.57;17.50;1.345;0.061;-0.0476
4.58;1.363;0.061;-0.0474;1.8;-0.743;1.627;250.830;8.036;0.000;1.354;0.109;0.083;0.083;1.271;15.358;4.828;-0.0373;4.502;0.000;4.479;3;4.58;4.58;17.50;1.349;0.060;-0.0475
4.59;1.371;0.060;-0.0473;1.8;-0.721;1.627;251.330;7.916;0.000;1.362;0.108;0.083;0.083;1.279;15.421;4.727;-0.0370;4.409;0.000;4.399;3;4.59;4.59;17.50;1.361;0.059;-0.0475
4.60;1.380;0.060;-0.0473;1.7;-0.698;1.605;251.830;7.815;0.000;1.370;0.107;0.083;0.083;1.287;15.488;4.646;-0.0367;4.334;0.000;4.336;3;4.60;4.60;17.50;1.390;0.059;-0.0472
4.61;1.388;0.059;-0.0472;1.8;-0.676;1.627;252.330;7.736;0.000;1.378;0.107;0.083;0.083;1.295;15.549;4.587;-0.0365;4.280;0.000;4.288;3;4.61;4.61;17.50;1.414;0.058;-0.0470
4.62;1.394;0.059;-0.0472;1.8;-0.698;1.695;252.850;7.681;0.000;1.385;0.106;0.083;0.083;1.302;15.596;4.549;-0.0362;4.246;0.000;4.256;3;4.62;4.62;17.50;1.419;0.058;-0.0469
4.63;1.400;0.059;-0.0471;1.7;-0.676;1.605;253.350;7.649;0.000;1.391;0.106;0.084;0.084;1.307;15.630;4.531;-0.0361;4.230;0.000;4.238;3;4.63;4.63;17.50;1.419;0.059;-0.0470
4.64;1.405;0.059;-0.0471;1.8;-0.653;1.627;253.860;7.634;0.000;1.396;0.107;0.084;0.084;1.312;15.653;4.530;-0.0359;4.229;0.000;4.232;3;4.64;4.64;17.50;1.398;0.059;-0.0471
4.65;1.410;0.060;-0.0471;1.7;-0.698;1.582;254.370;7.631;0.000;1.400;0.107;0.084;0.084;1.316;15.675;4.540;-0.0358;4.239;0.000;4.236;3;4.65;4.65;17.50;1.394;0.058;-0.0474
4.66;1.415;0.060;-0.0471;1.9;-0.743;1.718;254.850;7.633;0.000;1.405;0.107;0.084;0.084;1.321;15.701;4.557;-0.0356;4.255;0.000;4.249;3;4.66;4.66;17.50;1.402;0.059;-0.0471
4.67;1.421;0.061;-0.0470;1.8;-0.721;1.650;255.340;7.635;0.000;1.411;0.108;0.084;0.084;1.327;15.737;4.575;-0.0354;4.274;0.000;4.266;3;4.67;4.67;17.50;1.402;0.061;-0.0471
4.68;1.428;0.061;-0.0470;1.8;-0.788;1.672;255.830;7.632;0.000;1.418;0.108;0.084;0.084;1.334;15.783;4.593;-0.0352;4.291;0.000;4.285;3;4.68;4.68;17.50;1.414;0.062;-0.0472
4.69;1.435;0.062;-0.0469;1.9;-0.766;1.740;256.370;7.624;0.000;1.426;0.109;0.085;0.085;1.341;15.837;4.606;-0.0350;4.304;0.000;4.302;3;4.69;4.69;17.50;1.431;0.062;-0.0469
4.70;1.443;0.062;-0.0468;1.9;-0.698;1.718;256.900;7.609;0.000;1.433;0.109;0.085;0.085;1.348;15.892;4.614;-0.0347;4.313;0.000;4.313;3;4.70;4.70;17.50;1.455;0.063;-0.0470
4.71;1.450;0.063;-0.0468;1.8;-0.676;1.650;257.400;7.589;0.000;1.441;0.109;0.085;0.085;1.356;15.943;4.615;-0.0345;4.315;0.000;4.317;3;4.71;4.71;17.50;1.472;0.063;-0.0469
4.72;1.457;0.063;-0.0467;1.8;-0.721;1.605;257.900;7.563;0.000;1.447;0.109;0.085;0.085;1.362;15.989;4.609;-0.0343;4.310;0.000;4.311;3;4.72;4.72;17.50;1.480;0.064;-0.0466
4.73;1.463;0.063;-0.0466;1.8;-0.721;1.605;258.400;7.530;0.000;1.454;0.109;0.085;0.085;1.369;16.030;4.595;-0.0340;4.298;0.000;4.296;3;4.73;4.73;17.50;1.468;0.064;-0.0464
4.74;1.470;0.063;-0.0465;1.9;-0.811;1.718;258.890;7.488;0.000;1.461;0.109;0.086;0.086;1.375;16.072;4.571;-0.0338;4.276;0.000;4.273;3;4.74;4.74;17.50;1.455;0.064;-0.0464
4.75;1.477;0.063;-0.0464;1.9;-0.721;1.740;259.380;7.437;0.000;1.468;0.109;0.086;0.086;1.382;16.120;4.539;-0.0336;4.247;0.000;4.245;3;4.75;4.75;17.50;1.451;0.063;-0.0465
4.76;1.485;0.062;-0.0463;1.9;-0.743;1.740;259.920;7.376;0.000;1.475;0.109;0.086;0.086;1.390;16.176;4.498;-0.0333;4.210;0.000;4.212;3;4.76;4.76;17.50;1.460;0.063;-0.0469
4.77;1.493;0.062;-0.0462;1.8;-0.676;1.718;260.460;7.309;0.000;1.484;0.108;0.086;0.086;1.398;16.236;4.450;-0.0331;4.166;0.000;4.178;3;4.77;4.77;17.50;1.488;0.062;-0.0465
4.78;1.501;0.062;-0.0462;1.9;-0.721;1.740;260.960;7.239;0.000;1.491;0.108;0.086;0.086;1.405;16.292;4.397;-0.0329;4.117;0.000;4.142;3;4.78;4.78;17.50;1.509;0.062;-0.0459
4.79;1.507;0.061;-0.0461;1.9;-0.743;1.695;261.460;7.170;0.000;1.498;0.107;0.086;0.086;1.411;16.328;4.341;-0.0327;4.065;0.000;4.103;3;4.79;4.79;17.50;1.525;0.061;-0.0456
4.80;1.510;0.061;-0.0461;1.9;-0.721;1.763;261.980;7.106;0.000;1.501;0.107;0.087;0.087;1.414;16.328;4.282;-0.0326;4.010;0.000;4.059;3;4.80;4.80;17.50;1.537;0.061;-0.0454
4.81;1.509;0.060;-0.0461;1.9;-0.698;1.740;262.470;7.050;0.000;1.499;0.106;0.087;0.087;1.413;16.278;4.221;-0.0326;3.953;0.000;4.007;3;4.81;4.81;17.50;1.550;0.062;-0.0459
4.82;1.502;0.058;-0.0461;1.9;-0.721;1.763;262.950;7.001;0.000;1.493;0.105;0.087;0.087;1.406;16.172;4.158;-0.0328;3.892;0.000;3.944;3;4.82;4.82;17.50;1.554;0.062;-0.0462
4.83;1.491;0.057;-0.0460;1.9;-0.698;1.763;263.420;6.956;0.000;1.482;0.103;0.087;0.087;1.395;16.011;4.090;-0.0330;3.826;0.000;3.870;3;4.83;4.83;17.50;1.537;0.059;-0.0464
4.84;1.476;0.055;-0.0460;1.8;-0.721;1.672;263.940;6.911;0.000;1.467;0.101;0.087;0.087;1.380;15.803;4.016;-0.0333;3.753;0.000;3.785;3;4.84;4.84;17.50;1.496;0.057;-0.0466
4.85;1.458;0.054;-0.0459;1.9;-0.743;1.785;264.460;6.858;0.000;1.449;0.099;0.087;0.087;1.362;15.566;3.930;-0.0337;3.670;0.000;3.686;3;4.85;4.85;17.50;1.447;0.054;-0.0465
4.86;1.439;0.051;-0.0457;1.9;-0.743;1.695;264.960;6.787;0.000;1.430;0.097;0.088;0.088;1.343;15.317;3.825;-0.0341;3.568;0.000;3.570;3;4.86;4.86;17.50;1.419;0.050;-0.0462
4.87;1.421;0.049;-0.0455;1.9;-0.788;1.740;265.450;6.683;0.000;1.411;0.094;0.088;0.088;1.324;15.071;3.687;-0.0344;3.435;0.000;3.427;3;4.87;4.87;17.50;1.394;0.048;-0.0458
4.88;1.403;0.046;-0.0453;1.9;-0.743;1.763;265.940;6.531;0.000;1.394;0.091;0.088;0.088;1.306;14.841;3.501;-0.0347;3.259;0.000;3.244;3;4.88;4.88;17.50;1.382;0.047;-0.0452
4.89;1.387;0.042;-0.0451;1.9;-0.743;1.695;266.440;6.319;0.000;1.378;0.087;0.088;0.088;1.290;14.631;3.253;-0.0350;3.025;0.000;3.008;3;4.89;4.89;17.50;1.374;0.046;-0.0448
4.90;1.373;0.037;-0.0450;1.9;-0.766;1.785;266.970;6.041;0.000;1.364;0.082;0.088;0.088;1.276;14.442;2.935;-0.0352;2.727;0.000;2.710;3;4.90;4.90;17.50;1.378;0.046;-0.0444
4.91;1.361;0.032;-0.0449;1.9;-0.698;1.808;267.500;5.700;0.000;1.352;0.077;0.089;0.089;1.264;14.274;2.549;-0.0355;2.366;0.000;2.351;3;4.91;4.91;17.50;1.369;0.047;-0.0442
4.92;1.351;0.026;-0.0448;1.8;-0.766;1.672;268.000;5.314;0.000;1.342;0.071;0.089;0.089;1.253;14.127;2.114;-0.0358;1.961;0.000;1.948;3;4.92;4.92;17.50;1.357;0.048;-0.0440
4.93;1.342;0.021;-0.0448;1.9;-0.721;1.740;268.500;4.910;0.000;1.333;0.065;0.089;0.089;1.244;13.999;1.660;-0.0360;1.539;0.000;1.528;3;4.93;4.93;17.50;1.333;0.000;-0.0442
4.94;1.335;0.015;-0.0448;1.9;-0.653;1.763;268.990;4.519;0.000;1.326;0.060;0.089;0.089;1.237;13.893;1.223;-0.0362;1.133;0.000;1.126;3;4.94;4.94;17.50;1.304;0.000;-0.0451
4.95;1.330;0.010;-0.0448;2.0;-0.766;1.853;269.480;4.169;0.000;1.321;0.055;0.089;0.089;1.232;13.809;0.838;-0.0363;0.776;0.000;0.771;3;4.95;4.95;17.50;1.300;0.000;-0.0459
4.96;1.327;0.006;-0.0447;1.9;-0.721;1.718;269.960;3.881;0.000;1.318;0.051;0.089;0.089;1.229;13.747;0.528;-0.0364;0.489;0.000;"";3;4.96;4.96;18.00;1.312;0.000;-0.0460
4.97;1.326;0.004;-0.0445;1.9;-0.698;1.763;270.460;3.658;0.000;1.317;0.048;0.090;0.090;1.228;13.704;0.299;-0.0363;0.277;0.000;"";3;4.97;4.97;18.00;1.333;0.000;-0.0451
4.98;1.326;0.002;-0.0443;2.0;-0.743;1.831;270.980;3.501;0.000;1.317;0.046;0.090;0.090;1.228;13.676;0.149;-0.0361;0.138;0.000;"";3;4.98;4.98;18.00;1.333;0.000;-0.0444
4.99;1.327;0.000;-0.0440;2.0;-0.743;1.831;271.520;3.371;0.000;1.318;0.044;0.090;0.090;1.228;13.655;0.034;-0.0358;0.032;0.000;"";3;4.99;4.99;18.00;1.329;0.000;-0.0439
5.00;1.329;0.000;-0.0436;2.0;-0.766;1.808;272.030;3.307;0.000;1.320;0.044;0.090;0.090;1.230;13.645;0.000;-0.0355;0.000;0.000;"";4;5.00;5.00;18.00;1.329;0.000;-0.0436
[CLASSIFICATION];"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Method;Robertson 1986;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
From;To;ID;Description;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
[m];[m];"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
0.00;0.01;0101;Sensitive fine grained;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
0.01;0.62;0106;homokos iszap - agyagos iszap;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
0.62;0.94;0107;iszapos homok - homokos iszap;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
0.94;2.24;0110;kavicsos homok - homok;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2.24;2.85;0103;agyag;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
2.85;3.32;0104;iszapos agyag - agyag;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
