"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
3.71;7.119;0.121;-0.0230;2.4;0.721;2.305;148.840;2.018;0.000;7.114;0.144;0.067;0.067;7.048;105.910;1.711;-0.0033;1.694;0.000;1.578;0;3.71;3.71;18.50
3.72;7.499;0.114;-0.0222;2.4;0.608;2.328;149.210;1.820;0.000;7.495;0.136;0.067;0.067;7.428;111.318;1.537;-0.0030;1.522;0.000;1.454;0;3.72;3.72;18.50
3.73;7.966;0.108;-0.0257;2.4;0.698;2.305;149.600;1.679;0.000;7.961;0.134;0.067;0.067;7.894;117.968;1.367;-0.0033;1.355;0.000;1.338;0;3.73;3.73;18.50
3.74;8.367;0.101;-0.0281;2.4;0.631;2.305;149.980;1.547;0.000;8.361;0.129;0.067;0.067;8.294;123.609;1.220;-0.0034;1.210;0.000;1.218;0;3.74;3.74;18.50
3.75;8.715;0.094;-0.0306;2.4;0.653;2.260;150.360;1.436;0.000;8.709;0.125;0.067;0.067;8.641;128.418;1.093;-0.0035;1.084;0.000;1.101;0;3.75;3.75;19.00
3.76;9.144;0.088;-0.0315;2.4;0.631;2.328;150.730;1.309;0.000;9.138;0.120;0.067;0.067;9.071;134.418;0.971;-0.0035;0.963;0.000;0.995;0;3.76;3.76;19.00
3.77;9.402;0.082;-0.0323;2.4;0.676;2.282;151.100;1.219;0.000;9.396;0.115;0.068;0.068;9.328;137.845;0.882;-0.0035;0.875;0.000;0.902;0;3.77;3.77;19.00
3.78;9.513;0.078;-0.0326;2.4;0.631;2.282;151.470;1.159;0.000;9.506;0.110;0.068;0.068;9.438;139.083;0.822;-0.0035;0.816;0.000;0.829;0;3.78;3.78;19.00
3.79;9.713;0.075;-0.0323;2.3;0.608;2.169;151.830;1.100;0.000;9.707;0.107;0.068;0.068;9.639;141.639;0.773;-0.0033;0.767;0.000;0.780;0;3.79;3.79;19.00
3.80;9.897;0.072;-0.0321;2.5;0.698;2.350;152.200;1.057;0.000;9.891;0.105;0.068;0.068;9.823;143.941;0.738;-0.0033;0.732;0.000;0.746;0;3.80;3.80;19.00
3.81;10.013;0.071;-0.0318;2.4;0.586;2.328;152.570;1.024;0.000;10.006;0.102;0.068;0.068;9.938;145.225;0.711;-0.0032;0.706;0.000;0.720;0;3.81;3.81;19.00
3.82;10.118;0.072;-0.0319;2.4;0.608;2.373;152.940;1.023;0.000;10.111;0.103;0.069;0.069;10.043;146.351;0.713;-0.0032;0.708;0.000;0.724;0;3.82;3.82;19.00
3.83;10.148;0.073;-0.0316;2.4;0.631;2.328;153.310;1.036;0.000;10.142;0.105;0.069;0.069;10.073;146.390;0.729;-0.0031;0.724;0.000;0.737;0;3.83;3.83;19.00
3.84;10.091;0.075;-0.0313;2.4;0.698;2.305;153.680;1.055;0.000;10.085;0.106;0.069;0.069;10.016;145.161;0.750;-0.0031;0.744;0.000;0.748;0;3.84;3.84;19.00
3.85;10.013;0.076;-0.0310;2.4;0.721;2.260;154.050;1.065;0.000;10.006;0.107;0.069;0.069;9.937;143.621;0.760;-0.0031;0.755;0.000;0.745;0;3.85;3.85;19.00
3.86;9.971;0.078;-0.0307;2.4;0.653;2.328;154.420;1.094;0.000;9.965;0.109;0.069;0.069;9.895;142.625;0.791;-0.0031;0.785;0.000;0.762;0;3.86;3.86;19.00
3.87;9.999;0.081;-0.0304;2.4;0.653;2.350;154.800;1.117;0.000;9.993;0.112;0.070;0.070;9.924;142.645;0.819;-0.0031;0.813;0.000;0.780;0;3.87;3.87;19.00
3.88;10.144;0.084;-0.0298;2.4;0.676;2.350;155.170;1.123;0.000;10.138;0.114;0.070;0.070;10.068;144.326;0.835;-0.0030;0.829;0.000;0.795;0;3.88;3.88;19.00
3.89;10.350;0.086;-0.0290;2.5;0.631;2.441;155.550;1.108;0.000;10.344;0.115;0.070;0.070;10.274;146.874;0.833;-0.0028;0.827;0.000;0.796;0;3.89;3.89;19.00
3.90;10.796;0.086;-0.0281;2.4;0.631;2.328;155.930;1.060;0.000;10.790;0.114;0.070;0.070;10.720;152.841;0.805;-0.0026;0.800;0.000;0.790;0;3.90;3.90;19.00
3.91;11.269;0.084;-0.0272;2.4;0.631;2.282;156.300;0.988;0.000;11.263;0.111;0.070;0.070;11.193;159.149;0.752;-0.0024;0.747;0.000;0.758;0;3.91;3.91;19.00
3.92;11.689;0.083;-0.0261;2.6;0.676;2.486;156.660;0.935;0.000;11.684;0.109;0.071;0.071;11.613;164.679;0.716;-0.0022;0.711;0.000;0.739;0;3.92;3.92;19.00
3.93;11.899;0.080;-0.0256;2.4;0.563;2.350;157.040;0.889;0.000;11.894;0.106;0.071;0.071;11.823;167.206;0.678;-0.0022;0.673;0.000;0.705;0;3.93;3.93;19.00
3.94;12.043;0.077;-0.0253;2.4;0.676;2.305;157.410;0.853;0.000;12.038;0.103;0.071;0.071;11.967;168.782;0.647;-0.0021;0.643;0.000;0.679;0;3.94;3.94;19.50
3.95;12.022;0.077;-0.0268;2.4;0.563;2.373;157.780;0.865;0.000;12.016;0.104;0.071;0.071;11.945;168.016;0.646;-0.0022;0.642;0.000;0.676;0;3.95;3.95;19.00
3.96;11.864;0.077;-0.0298;2.4;0.653;2.350;158.150;0.900;0.000;11.858;0.107;0.071;0.071;11.787;165.347;0.653;-0.0025;0.649;0.000;0.680;0;3.96;3.96;19.00
3.97;11.667;0.076;-0.0312;2.5;0.653;2.418;158.530;0.921;0.000;11.661;0.107;0.071;0.071;11.589;162.145;0.657;-0.0027;0.653;0.000;0.683;0;3.97;3.97;19.00
3.98;11.264;0.076;-0.0324;2.4;0.608;2.305;158.900;0.959;0.000;11.258;0.108;0.072;0.072;11.186;156.090;0.676;-0.0029;0.671;0.000;0.694;0;3.98;3.98;19.00
3.99;10.638;0.076;-0.0326;2.4;0.631;2.305;159.280;1.022;0.000;10.632;0.109;0.072;0.072;10.560;146.964;0.720;-0.0031;0.715;0.000;0.717;0;3.99;3.99;19.00
4.00;10.358;0.079;-0.0323;2.4;0.653;2.328;159.650;1.071;0.000;10.352;0.111;0.072;0.072;10.280;142.686;0.764;-0.0031;0.758;0.000;0.768;0;4.00;4.00;19.00
4.01;9.836;0.084;-0.0318;2.4;0.608;2.350;160.020;1.177;0.000;9.829;0.116;0.072;0.072;9.757;135.076;0.860;-0.0033;0.853;0.000;0.854;0;4.01;4.01;19.00
4.02;9.316;0.089;-0.0312;2.5;0.653;2.441;160.390;1.289;0.000;9.310;0.120;0.072;0.072;9.237;127.546;0.961;-0.0034;0.953;0.000;0.946;0;4.02;4.02;19.00
4.03;8.903;0.093;-0.0306;2.5;0.541;2.395;160.760;1.390;0.000;8.897;0.124;0.073;0.073;8.824;121.520;1.055;-0.0035;1.046;0.000;1.046;0;4.03;4.03;19.00
4.04;8.682;0.096;-0.0304;2.5;0.563;2.486;161.130;1.455;0.000;8.676;0.126;0.073;0.073;8.603;118.174;1.114;-0.0035;1.104;0.000;1.142;0;4.04;4.04;18.50
4.05;8.027;0.096;-0.0299;2.5;0.608;2.441;161.500;1.575;0.000;8.021;0.126;0.073;0.073;7.948;108.903;1.214;-0.0038;1.202;0.000;1.221;0;4.05;4.05;18.50
4.06;7.618;0.099;-0.0297;2.4;0.586;2.350;161.880;1.691;0.000;7.612;0.129;0.073;0.073;7.539;103.034;1.314;-0.0039;1.300;0.000;1.343;0;4.06;4.06;18.50
4.07;6.955;0.101;-0.0292;2.6;0.653;2.508;162.260;1.880;0.000;6.949;0.131;0.073;0.073;6.876;93.737;1.475;-0.0043;1.458;0.000;1.477;0;4.07;4.07;18.50
4.08;6.305;0.101;-0.0287;2.6;0.586;2.508;162.640;2.064;0.000;6.299;0.130;0.074;0.074;6.225;84.653;1.627;-0.0046;1.607;0.000;1.589;0;4.08;4.08;18.50
4.09;5.683;0.099;-0.0281;2.5;0.631;2.463;163.010;2.240;0.000;5.677;0.127;0.074;0.074;5.603;76.009;1.768;-0.0050;1.743;0.000;1.676;0;4.09;4.09;18.00
4.10;5.204;0.097;-0.0273;2.6;0.608;2.531;163.390;2.395;0.000;5.199;0.124;0.074;0.074;5.125;69.346;1.897;-0.0053;1.868;0.000;1.783;0;4.10;4.10;18.00
4.11;4.590;0.096;-0.0249;2.4;0.608;2.373;163.770;2.642;0.000;4.585;0.121;0.074;0.074;4.511;60.896;2.134;-0.0055;2.097;0.000;1.915;0;4.11;4.11;18.00
4.12;4.210;0.094;-0.0227;2.5;0.631;2.395;164.130;2.777;0.000;4.205;0.117;0.074;0.074;4.131;55.628;2.278;-0.0055;2.235;0.000;2.040;0;4.12;4.12;18.00
4.13;3.944;0.094;-0.0203;2.5;0.653;2.463;164.510;2.895;0.000;3.940;0.114;0.074;0.074;3.865;51.925;2.427;-0.0052;2.379;0.000;2.209;0;4.13;4.13;18.00
4.14;3.809;0.094;-0.0194;2.6;0.631;2.508;164.870;2.987;0.000;3.805;0.114;0.075;0.075;3.730;49.990;2.526;-0.0052;2.474;0.000;2.402;0;4.14;4.14;18.00
4.15;3.633;0.090;-0.0175;2.6;0.631;2.486;165.240;2.973;0.000;3.629;0.108;0.075;0.075;3.554;47.520;2.542;-0.0049;2.487;0.000;2.485;0;4.15;4.15;18.00
4.16;3.350;0.086;-0.0148;2.5;0.518;2.418;165.610;3.017;0.000;3.348;0.101;0.075;0.075;3.273;43.645;2.633;-0.0045;2.572;0.000;2.552;0;4.16;4.16;18.00
4.17;3.060;0.083;-0.0114;2.5;0.608;2.441;165.980;3.089;0.000;3.058;0.094;0.075;0.075;2.983;39.682;2.785;-0.0038;2.715;0.000;2.625;0;4.17;4.17;18.00
4.18;2.917;0.084;-0.0098;2.5;0.631;2.463;166.350;3.203;0.000;2.915;0.093;0.075;0.075;2.839;37.689;2.942;-0.0035;2.864;0.000;2.806;0;4.18;4.18;18.00
4.19;2.749;0.083;-0.0075;2.5;0.541;2.463;166.730;3.277;0.000;2.747;0.090;0.076;0.076;2.672;35.381;3.089;-0.0028;3.002;0.000;2.940;0;4.19;4.19;18.00
4.20;2.532;0.083;-0.0054;2.5;0.518;2.418;167.100;3.495;0.000;2.531;0.088;0.076;0.076;2.455;32.435;3.381;-0.0022;3.279;0.000;3.140;0;4.20;4.20;18.00
4.21;2.352;0.084;-0.0019;2.6;0.563;2.508;167.470;3.637;0.000;2.352;0.086;0.076;0.076;2.276;29.993;3.676;-0.0008;3.557;0.000;3.350;0;4.21;4.21;18.00
4.22;2.254;0.084;-0.0007;2.5;0.518;2.486;167.840;3.768;0.000;2.254;0.085;0.076;0.076;2.178;28.631;3.866;-0.0003;3.736;0.000;3.548;0;4.22;4.22;18.00
4.23;2.148;0.081;0.0013;2.6;0.608;2.508;168.210;3.695;0.000;2.148;0.079;0.076;0.076;2.072;27.171;3.891;0.0006;3.753;0.000;3.546;0;4.23;4.23;18.00
4.24;2.070;0.082;0.0032;2.7;0.631;2.576;168.580;3.828;0.000;2.070;0.079;0.076;0.076;1.994;26.093;4.137;0.0016;3.985;0.000;3.780;0;4.24;4.24;18.00
4.25;2.025;0.085;0.0052;2.5;0.563;2.463;168.950;3.956;0.000;2.026;0.080;0.077;0.077;1.949;25.447;4.380;0.0027;4.216;0.000;4.054;0;4.25;4.25;18.00
4.26;2.012;0.087;0.0060;2.5;0.563;2.418;169.330;4.014;0.000;2.014;0.081;0.077;0.077;1.937;25.227;4.481;0.0031;4.312;0.000;4.237;0;4.26;4.26;18.00
4.27;1.988;0.086;0.0061;2.6;0.518;2.599;169.700;4.044;0.000;1.989;0.080;0.077;0.077;1.912;24.847;4.523;0.0032;4.351;0.000;4.312;0;4.27;4.27;18.00
4.28;1.955;0.084;0.0063;2.5;0.518;2.486;170.080;3.988;0.000;1.956;0.078;0.077;0.077;1.879;24.363;4.485;0.0033;4.311;0.000;4.283;0;4.28;4.28;18.00
4.29;1.918;0.082;0.0065;2.6;0.608;2.508;170.450;3.927;0.000;1.920;0.075;0.077;0.077;1.842;23.828;4.443;0.0035;4.267;0.000;4.226;0;4.29;4.29;18.00
4.30;1.910;0.079;0.0065;2.5;0.563;2.463;170.820;3.799;0.000;1.911;0.073;0.077;0.077;1.834;23.664;4.313;0.0035;4.141;0.000;4.145;0;4.30;4.30;18.00
4.31;1.902;0.077;0.0065;2.6;0.563;2.508;171.200;3.702;0.000;1.903;0.070;0.078;0.078;1.826;23.502;4.214;0.0035;4.044;0.000;4.087;0;4.31;4.31;18.00
4.32;1.882;0.076;0.0067;2.6;0.518;2.554;171.590;3.693;0.000;1.883;0.070;0.078;0.078;1.805;23.183;4.222;0.0037;4.051;0.000;4.105;0;4.32;4.32;18.00
4.33;1.837;0.075;0.0068;2.6;0.563;2.508;171.970;3.725;0.000;1.838;0.068;0.078;0.078;1.760;22.551;4.276;0.0039;4.098;0.000;4.108;0;4.33;4.33;18.00
4.34;1.808;0.072;0.0069;2.6;0.518;2.576;172.340;3.612;0.000;1.809;0.065;0.078;0.078;1.731;22.131;4.173;0.0040;3.996;0.000;3.990;0;4.34;4.34;18.00
4.35;1.755;0.070;0.0072;2.6;0.563;2.531;172.710;3.573;0.000;1.756;0.063;0.078;0.078;1.678;21.400;4.169;0.0043;3.986;0.000;3.902;0;4.35;4.35;18.00
4.36;1.738;0.069;0.0075;2.6;0.495;2.599;173.080;3.547;0.000;1.740;0.062;0.079;0.079;1.661;21.141;4.168;0.0045;3.983;0.000;3.898;0;4.36;4.36;18.00
4.37;1.730;0.068;0.0077;2.7;0.541;2.621;173.450;3.477;0.000;1.732;0.060;0.079;0.079;1.653;20.987;4.110;0.0047;3.927;0.000;3.855;0;4.37;4.37;18.00
4.38;1.718;0.058;0.0079;2.6;0.518;2.599;173.820;2.933;0.000;1.719;0.050;0.079;0.079;1.641;20.782;3.558;0.0048;3.398;0.000;3.333;0;4.38;4.38;18.00
4.39;1.718;0.059;0.0080;2.7;0.518;2.667;174.190;2.983;0.000;1.720;0.051;0.079;0.079;1.640;20.733;3.617;0.0049;3.454;0.000;3.401;0;4.39;4.39;18.00
4.40;1.722;0.060;0.0081;2.7;0.586;2.667;174.560;3.035;0.000;1.724;0.052;0.079;0.079;1.644;20.735;3.677;0.0050;3.511;0.000;3.474;0;4.40;4.40;18.00
4.41;1.730;0.064;0.0082;2.7;0.608;2.621;174.930;3.193;0.000;1.732;0.055;0.079;0.079;1.652;20.789;3.846;0.0050;3.673;0.000;3.616;0;4.41;4.41;18.00
4.42;1.751;0.067;0.0084;2.7;0.586;2.644;175.310;3.322;0.000;1.752;0.058;0.080;0.080;1.673;20.997;3.979;0.0050;3.802;0.000;3.740;0;4.42;4.42;18.00
4.43;1.759;0.069;0.0085;2.6;0.608;2.531;175.680;3.431;0.000;1.761;0.060;0.080;0.080;1.681;21.050;4.097;0.0050;3.915;0.000;3.823;0;4.43;4.43;18.00
4.44;1.763;0.071;0.0084;2.7;0.586;2.667;176.050;3.529;0.000;1.765;0.062;0.080;0.080;1.685;21.052;4.192;0.0050;4.006;0.000;3.884;0;4.44;4.44;18.00
4.45;1.763;0.072;0.0084;2.6;0.563;2.554;176.430;3.621;0.000;1.765;0.064;0.080;0.080;1.684;21.002;4.289;0.0050;4.098;0.000;3.947;0;4.45;4.45;18.00
4.46;1.939;0.075;0.0104;2.7;0.586;2.667;177.430;3.344;0.000;1.941;0.065;0.080;0.080;1.861;23.147;4.049;0.0056;3.886;0.000;4.097;0;4.46;4.46;18.00
4.47;1.984;0.077;0.0107;2.7;0.586;2.667;177.960;3.318;0.000;1.986;0.066;0.081;0.081;1.905;23.652;4.017;0.0056;3.859;0.000;4.152;0;4.47;4.47;18.00
4.48;1.967;0.077;0.0109;2.7;0.541;2.689;178.420;3.335;0.000;1.970;0.066;0.081;0.081;1.889;23.395;4.053;0.0057;3.891;0.000;4.155;0;4.48;4.48;18.00
4.49;1.906;0.076;0.0113;2.7;0.631;2.621;178.830;3.366;0.000;1.908;0.064;0.081;0.081;1.827;22.583;4.132;0.0062;3.961;0.000;4.110;0;4.49;4.49;18.00
4.50;1.849;0.075;0.0115;2.7;0.586;2.599;179.230;3.409;0.000;1.851;0.063;0.081;0.081;1.770;21.825;4.214;0.0065;4.034;0.000;4.076;0;4.50;4.50;18.00
4.51;1.816;0.074;0.0116;2.7;0.541;2.689;179.610;3.423;0.000;1.818;0.062;0.081;0.081;1.737;21.372;4.250;0.0067;4.066;0.000;4.053;0;4.51;4.51;18.00
4.52;1.783;0.072;0.0117;2.7;0.518;2.667;179.990;3.403;0.000;1.786;0.061;0.081;0.081;1.704;20.921;4.251;0.0069;4.063;0.000;4.032;0;4.52;4.52;18.00
4.53;1.738;0.070;0.0120;2.8;0.586;2.689;180.360;3.360;0.000;1.741;0.058;0.082;0.082;1.659;20.322;4.249;0.0072;4.055;0.000;3.987;0;4.53;4.53;18.00
4.54;1.697;0.069;0.0123;2.8;0.563;2.712;180.740;3.343;0.000;1.700;0.057;0.082;0.082;1.618;19.776;4.274;0.0076;4.074;0.000;3.976;0;4.54;4.54;18.00
4.55;1.685;0.066;0.0124;2.7;0.563;2.689;181.110;3.176;0.000;1.688;0.054;0.082;0.082;1.606;19.581;4.112;0.0077;3.918;0.000;3.849;0;4.55;4.55;18.00
4.56;1.673;0.065;0.0125;2.8;0.586;2.689;181.480;3.110;0.000;1.675;0.052;0.082;0.082;1.593;19.387;4.057;0.0079;3.864;0.000;3.815;0;4.56;4.56;18.00
4.57;1.669;0.064;0.0125;2.8;0.586;2.757;181.850;3.060;0.000;1.671;0.051;0.082;0.082;1.589;19.293;4.008;0.0079;3.816;0.000;3.803;0;4.57;4.57;18.00
4.58;1.665;0.062;0.0125;2.8;0.541;2.734;182.220;2.993;0.000;1.667;0.050;0.083;0.083;1.585;19.199;3.939;0.0079;3.750;0.000;3.773;0;4.58;4.58;18.00
4.59;1.652;0.061;0.0124;2.8;0.541;2.712;182.600;2.920;0.000;1.655;0.048;0.083;0.083;1.572;19.006;3.864;0.0079;3.677;0.000;3.713;0;4.59;4.59;18.00
4.60;1.640;0.060;0.0124;2.8;0.563;2.712;182.980;2.884;0.000;1.643;0.047;0.083;0.083;1.560;18.815;3.833;0.0080;3.646;0.000;3.696;0;4.60;4.60;18.00
4.61;1.620;0.060;0.0124;2.7;0.563;2.621;183.350;2.912;0.000;1.622;0.047;0.083;0.083;1.539;18.526;3.877;0.0081;3.684;0.000;3.734;0;4.61;4.61;18.00
4.62;1.595;0.060;0.0123;2.8;0.563;2.734;183.720;2.982;0.000;1.598;0.048;0.083;0.083;1.514;18.188;3.959;0.0081;3.759;0.000;3.802;0;4.62;4.62;18.00
4.63;1.567;0.060;0.0123;2.7;0.541;2.667;184.090;3.012;0.000;1.569;0.047;0.083;0.083;1.486;17.804;4.011;0.0083;3.804;0.000;3.834;0;4.63;4.63;18.00
4.64;1.534;0.058;0.0123;2.8;0.541;2.712;184.470;2.960;0.000;1.536;0.045;0.084;0.084;1.453;17.372;3.978;0.0085;3.768;0.000;3.777;0;4.64;4.64;18.00
4.65;1.497;0.056;0.0124;2.8;0.518;2.734;184.840;2.894;0.000;1.499;0.043;0.084;0.084;1.416;16.893;3.943;0.0088;3.729;0.000;3.708;0;4.65;4.65;18.00
4.66;1.468;0.054;0.0124;2.8;0.495;2.712;185.210;2.814;0.000;1.471;0.041;0.084;0.084;1.387;16.514;3.881;0.0090;3.665;0.000;3.635;0;4.66;4.66;18.00
4.67;1.440;0.053;0.0125;2.8;0.541;2.712;185.580;2.805;0.000;1.442;0.040;0.084;0.084;1.358;16.136;3.901;0.0092;3.680;0.000;3.637;0;4.67;4.67;18.00
4.68;1.419;0.051;0.0127;2.8;0.631;2.712;185.940;2.675;0.000;1.422;0.038;0.084;0.084;1.337;15.857;3.796;0.0095;3.577;0.000;3.536;0;4.68;4.68;18.00
4.69;1.399;0.049;0.0129;2.8;0.518;2.802;186.300;2.597;0.000;1.401;0.036;0.085;0.085;1.317;15.580;3.747;0.0098;3.528;0.000;3.483;0;4.69;4.69;18.00
4.70;1.382;0.047;0.0132;2.8;0.586;2.734;186.660;2.471;0.000;1.385;0.034;0.085;0.085;1.300;15.352;3.644;0.0101;3.427;0.000;3.381;0;4.70;4.70;18.00
4.71;1.366;0.046;0.0133;2.9;0.631;2.780;187.030;2.426;0.000;1.369;0.033;0.085;0.085;1.284;15.125;3.619;0.0103;3.401;0.000;3.342;0;4.71;4.71;18.00
4.72;1.358;0.046;0.0134;2.8;0.608;2.689;187.400;2.380;0.000;1.360;0.032;0.085;0.085;1.275;14.995;3.587;0.0105;3.369;0.000;3.310;0;4.72;4.72;18.00
4.73;1.362;0.044;0.0134;2.8;0.586;2.780;187.770;2.269;0.000;1.365;0.031;0.085;0.085;1.279;15.009;3.465;0.0104;3.255;0.000;3.218;0;4.73;4.73;18.00
4.74;1.358;0.043;0.0136;2.9;0.631;2.780;188.150;2.184;0.000;1.361;0.030;0.085;0.085;1.275;14.928;3.395;0.0106;3.188;0.000;3.145;0;4.74;4.74;18.00
4.75;1.366;0.043;0.0137;2.8;0.563;2.780;188.520;2.114;0.000;1.369;0.029;0.086;0.086;1.283;14.990;3.321;0.0107;3.120;0.000;3.092;0;4.75;4.75;18.00
4.76;1.374;0.042;0.0138;2.9;0.541;2.847;188.890;2.085;0.000;1.377;0.029;0.086;0.086;1.291;15.052;3.291;0.0107;3.092;0.000;3.070;0;4.76;4.76;18.00
4.77;1.378;0.043;0.0138;2.7;0.563;2.689;189.250;2.085;0.000;1.381;0.029;0.086;0.086;1.295;15.066;3.287;0.0106;3.089;0.000;3.053;0;4.77;4.77;18.00
4.78;1.391;0.044;0.0139;2.9;0.563;2.825;189.620;2.128;0.000;1.393;0.030;0.086;0.086;1.307;15.175;3.330;0.0106;3.131;0.000;3.093;0;4.78;4.78;18.00
4.79;1.407;0.044;0.0140;2.9;0.631;2.825;190.000;2.143;0.000;1.410;0.030;0.086;0.086;1.323;15.331;3.340;0.0106;3.142;0.000;3.111;0;4.79;4.79;18.00
4.80;1.419;0.045;0.0141;2.9;0.653;2.802;190.370;2.153;0.000;1.422;0.031;0.086;0.086;1.336;15.440;3.347;0.0106;3.150;0.000;3.118;0;4.80;4.80;18.00
4.81;1.448;0.046;0.0142;2.9;0.586;2.802;190.760;2.204;0.000;1.451;0.032;0.087;0.087;1.364;15.736;3.385;0.0104;3.189;0.000;3.190;0;4.81;4.81;18.00
4.82;1.481;0.048;0.0143;2.9;0.608;2.870;191.130;2.261;0.000;1.483;0.034;0.087;0.087;1.397;16.078;3.426;0.0102;3.231;0.000;3.273;0;4.82;4.82;18.00
4.83;1.501;0.049;0.0143;2.9;0.676;2.780;191.500;2.324;0.000;1.504;0.035;0.087;0.087;1.417;16.278;3.477;0.0101;3.282;0.000;3.335;0;4.83;4.83;18.00
4.84;1.505;0.048;0.0144;2.9;0.541;2.802;191.880;2.214;0.000;1.508;0.033;0.087;0.087;1.421;16.290;3.364;0.0101;3.176;0.000;3.203;0;4.84;4.84;18.00
4.85;1.501;0.048;0.0144;2.9;0.608;2.847;192.250;2.203;0.000;1.504;0.033;0.087;0.087;1.417;16.207;3.357;0.0102;3.168;0.000;3.155;0;4.85;4.85;18.00
4.86;1.513;0.049;0.0144;2.9;0.631;2.780;192.630;2.279;0.000;1.516;0.035;0.088;0.088;1.429;16.312;3.428;0.0101;3.236;0.000;3.215;0;4.86;4.86;18.00
4.87;1.534;0.050;0.0145;3.0;0.608;2.893;193.000;2.313;0.000;1.537;0.036;0.088;0.088;1.449;16.510;3.455;0.0100;3.264;0.000;3.250;0;4.87;4.87;18.00
4.88;1.550;0.053;0.0147;2.9;0.586;2.847;193.380;2.469;0.000;1.553;0.038;0.088;0.088;1.465;16.661;3.622;0.0100;3.423;0.000;3.412;0;4.88;4.88;18.00
4.89;1.558;0.059;0.0149;2.9;0.608;2.847;193.750;2.801;0.000;1.561;0.044;0.088;0.088;1.473;16.718;3.982;0.0101;3.765;0.000;3.734;0;4.89;4.89;18.00
4.90;1.567;0.063;0.0148;2.9;0.608;2.825;194.120;3.062;0.000;1.569;0.048;0.088;0.088;1.481;16.774;4.246;0.0100;4.014;0.000;3.955;0;4.90;4.90;18.00
4.91;1.599;0.066;0.0149;3.0;0.608;2.938;194.490;3.196;0.000;1.602;0.051;0.088;0.088;1.514;17.108;4.370;0.0099;4.136;0.000;4.104;0;4.91;4.91;18.00
4.92;1.632;0.069;0.0147;2.9;0.653;2.870;194.860;3.314;0.000;1.635;0.054;0.089;0.089;1.546;17.440;4.456;0.0095;4.222;0.000;4.218;0;4.92;4.92;18.00
4.93;1.648;0.070;0.0146;2.8;0.563;2.780;195.280;3.378;0.000;1.651;0.056;0.089;0.089;1.562;17.587;4.506;0.0094;4.271;0.000;4.257;0;4.93;4.93;18.00
4.94;1.673;0.070;0.0148;2.9;0.608;2.825;195.690;3.279;0.000;1.676;0.055;0.089;0.089;1.587;17.826;4.397;0.0093;4.171;0.000;4.171;0;4.94;4.94;18.00
4.95;1.714;0.072;0.0148;3.0;0.586;2.893;196.060;3.349;0.000;1.717;0.058;0.089;0.089;1.628;18.246;4.444;0.0091;4.220;0.000;4.272;0;4.95;4.95;18.00
4.96;1.742;0.075;0.0148;3.0;0.563;2.960;196.430;3.445;0.000;1.745;0.060;0.089;0.089;1.656;18.528;4.527;0.0090;4.302;0.000;4.369;0;4.96;4.96;18.00
4.97;1.751;0.079;0.0148;3.0;0.608;2.915;196.800;3.684;0.000;1.754;0.065;0.090;0.090;1.664;18.580;4.774;0.0089;4.537;0.000;4.575;0;4.97;4.97;18.00
4.98;1.759;0.084;0.0149;2.9;0.631;2.870;197.170;3.903;0.000;1.762;0.069;0.090;0.090;1.672;18.632;5.006;0.0089;4.759;0.000;4.765;0;4.98;4.98;18.00
4.99;1.759;0.087;0.0152;2.8;0.563;2.780;197.530;4.091;0.000;1.762;0.072;0.090;0.090;1.672;18.594;5.223;0.0091;4.965;0.000;4.918;0;4.99;4.99;18.00
5.00;1.779;0.000;0.0153;3.0;0.586;2.915;197.910;0.001;0.000;1.782;0.000;0.090;0.090;1.692;18.781;0.000;0.0091;0.000;0.000;0.000;0;5.00;5.00;18.50
5.01;1.816;0.000;0.0155;2.9;0.563;2.847;198.270;0.001;0.000;1.819;0.000;0.090;0.090;1.729;19.148;0.000;0.0089;0.000;0.000;0.000;0;5.01;5.01;18.50
5.02;1.824;0.000;0.0153;2.9;0.608;2.825;198.640;0.001;0.000;1.827;0.000;0.090;0.090;1.737;19.197;0.000;0.0088;0.000;0.000;0.000;0;5.02;5.02;18.50
5.03;1.857;0.000;0.0153;3.0;0.653;2.915;199.000;0.001;0.000;1.860;0.000;0.091;0.091;1.769;19.517;0.000;0.0087;0.000;0.000;"";0;5.03;5.03;18.50
5.04;1.861;0.000;0.0152;3.0;0.631;2.893;199.390;0.001;0.000;1.864;0.000;0.091;0.091;1.773;19.520;0.000;0.0086;0.000;0.000;"";0;5.04;5.04;18.50
5.05;1.865;0.000;0.0152;2.9;0.563;2.870;199.770;0.001;0.000;1.868;0.000;0.091;0.091;1.777;19.523;0.000;0.0086;0.000;0.000;"";0;5.05;5.05;18.50
5.06;1.865;0.000;0.0155;2.9;0.608;2.847;200.130;0.001;0.000;1.868;0.000;0.091;0.091;1.777;19.482;0.000;0.0087;0.000;0.000;"";0;5.06;5.06;18.50
5.07;1.857;0.000;0.0158;3.0;0.586;2.893;200.510;0.001;0.000;1.860;0.000;0.091;0.091;1.769;19.352;0.000;0.0089;0.000;0.000;"";0;5.07;5.07;18.50
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
